,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0
3782,1226,552,515,181,45,1159.0,1228.0,1270,549,1344
3783,1226,552,515,181,45,1159.0,1228.0,1271,549,1344
3784,1226,552,515,181,45,1159.0,1229.0,1271,549,1344
3785,1227,552,515,181,45,1159.0,1229.0,1272,549,1344
3786,1227,552,515,181,45,1159.0,1229.0,1272,549,1345
3787,1227,552,515,181,45,1159.0,1229.0,1272,549,1345
3788,1227,552,515,181,45,1160.0,1229.0,1272,549,1345
3789,1227,552,515,181,45,1160.0,1229.0,1272,549,1345
3790,1227,552,515,181,45,1160.0,1229.0,1273,549,1345
3791,1227,552,515,181,45,1160.0,1229.0,1273,549,1345
3792,1228,552,515,181,45,1160.0,1230.0,1274,549,1345
3793,1228,552,515,181,45,1160.0,1230.0,1274,549,1345
3794,1228,552,515,181,45,1161.0,1231.0,1274,549,1345
3795,1228,552,515,181,45,1161.0,1232.0,1274,549,1345
3796,1229,552,515,181,45,1161.0,1232.0,1274,549,1346
3797,1229,552,515,181,45,1161.0,1232.0,1275,549,1347
3798,1229,552,515,181,45,1161.0,1232.0,1275,549,1348
3799,1229,552,515,181,45,1161.0,1233.0,1276,549,1349
3800,1229,552,515,181,45,1161.0,1233.0,1276,549,1350
3801,1229,552,515,181,45,1161.0,1233.0,1277,549,1350
3802,1229,552,515,181,45,1161.0,1233.0,1277,549,1350
3803,1229,552,515,181,45,1161.0,1233.0,1278,549,1350
3804,1229,552,515,181,45,1161.0,1233.0,1278,549,1350
3805,1229,552,515,181,45,1161.0,1233.0,1278,549,1351
3806,1229,553,515,181,45,1161.0,1234.0,1278,550,1351
3807,1229,553,515,181,45,1161.0,1234.0,1278,550,1352
3808,1229,553,515,181,45,1161.0,1235.0,1279,551,1352
3809,1229,553,515,181,45,1161.0,1235.0,1279,551,1352
3810,1230,553,515,181,45,1162.0,1236.0,1280,551,1352
3811,1230,553,515,181,45,1162.0,1236.0,1280,551,1352
3812,1230,553,515,181,45,1162.0,1236.0,1281,551,1353
3813,1231,553,515,181,45,1163.0,1237.0,1281,551,1353
3814,1232,554,515,182,45,1164.0,1238.0,1282,552,1354
3815,1233,554,515,182,45,1164.0,1238.0,1282,552,1354
3816,1233,554,515,182,45,1165.0,1239.0,1282,552,1355
3817,1234,555,515,183,45,1166.0,1239.0,1283,553,1356
3818,1234,555,515,183,45,1166.0,1239.0,1283,553,1356
3819,1234,555,515,183,45,1166.0,1239.0,1283,553,1356
3820,1234,555,515,183,45,1166.0,1240.0,1283,553,1356
3821,1234,555,515,183,45,1166.0,1240.0,1283,553,1356
3822,1234,555,515,183,45,1166.0,1240.0,1283,553,1356
3823,1234,555,515,183,45,1166.0,1240.0,1283,553,1357
3824,1234,555,515,183,45,1167.0,1241.0,1283,553,1357
3825,1235,555,515,183,45,1168.0,1242.0,1283,554,1357
3826,1235,555,515,183,45,1168.0,1242.0,1284,554,1357
3827,1235,555,515,183,45,1168.0,1243.0,1284,554,1357
3828,1236,555,515,183,45,1168.0,1243.0,1285,554,1358
3829,1236,555,515,183,45,1168.0,1243.0,1286,554,1358
3830,1236,556,516,183,46,1169.0,1244.0,1286,554,1359
3831,1236,556,516,183,46,1169.0,1244.0,1286,554,1359
3832,1237,556,516,183,46,1170.0,1244.0,1286,554,1360
3833,1237,556,516,183,46,1170.0,1244.0,1287,554,1360
3834,1237,556,516,183,46,1170.0,1244.0,1287,554,1361
3835,1237,556,516,183,46,1171.0,1244.0,1287,554,1361
3836,1237,556,516,183,46,1171.0,1244.0,1287,554,1361
3837,1237,556,516,183,46,1171.0,1244.0,1287,554,1361
3838,1238,556,516,183,46,1172.0,1244.0,1288,554,1362
3839,1239,556,517,183,46,1173.0,1244.0,1288,554,1362
3840,1239,556,517,183,46,1173.0,1244.0,1288,554,1362
3841,1239,556,517,183,46,1173.0,1244.0,1288,554,1362
3842,1240,556,517,183,46,1174.0,1244.0,1288,554,1362
3843,1240,556,517,183,46,1174.0,1244.0,1289,554,1363
3844,1240,556,517,183,46,1174.0,1244.0,1290,554,1363
3845,1240,556,517,183,46,1174.0,1244.0,1290,554,1364
3846,1240,556,517,183,46,1174.0,1245.0,1290,554,1365
3847,1240,556,517,183,46,1174.0,1245.0,1291,554,1365
3848,1240,556,517,183,46,1174.0,1245.0,1291,555,1366
3849,1240,556,517,183,46,1175.0,1245.0,1291,555,1366
3850,1241,556,517,183,46,1175.0,1246.0,1292,555,1366
3851,1241,556,517,183,46,1175.0,1246.0,1293,555,1366
3852,1241,556,517,183,46,1175.0,1246.0,1294,555,1366
3853,1241,556,517,183,46,1175.0,1247.0,1294,555,1366
3854,1241,556,517,183,46,1175.0,1247.0,1295,555,1367
3855,1242,556,517,183,46,1175.0,1247.0,1296,555,1368
3856,1242,557,518,184,46,1175.0,1248.0,1297,556,1369
3857,1242,557,518,184,46,1175.0,1248.0,1297,556,1370
3858,1243,558,519,184,46,1176.0,1249.0,1297,557,1370
3859,1243,558,519,184,46,1176.0,1249.0,1297,557,1370
3860,1243,558,519,184,46,1176.0,1249.0,1297,557,1370
3861,1244,558,519,184,46,1176.0,1249.0,1298,557,1371
3862,1244,558,519,184,46,1176.0,1249.0,1298,557,1371
3863,1244,558,519,184,46,1176.0,1249.0,1299,557,1372
3864,1245,558,519,184,46,1177.0,1250.0,1299,557,1373
3865,1246,558,519,184,46,1177.0,1250.0,1300,557,1373
3866,1247,558,519,184,46,1178.0,1250.0,1300,557,1373
3867,1247,558,519,184,46,1179.0,1251.0,1300,557,1374
3868,1247,558,519,184,46,1179.0,1251.0,1300,557,1374
3869,1247,558,519,184,46,1179.0,1251.0,1300,557,1374
3870,1247,558,519,184,46,1180.0,1251.0,1300,557,1374
3871,1248,558,519,184,46,1180.0,1252.0,1300,557,1374
3872,1249,558,519,184,46,1181.0,1252.0,1301,557,1374
3873,1250,558,519,184,46,1182.0,1253.0,1301,557,1374
3874,1250,558,519,184,46,1182.0,1253.0,1302,557,1374
3875,1251,559,520,185,46,1182.0,1253.0,1303,558,1374
3876,1251,559,520,185,46,1182.0,1254.0,1303,558,1374
3877,1251,559,520,185,46,1182.0,1254.0,1304,558,1375
3878,1251,559,520,185,46,1182.0,1254.0,1304,558,1376
3879,1251,559,521,185,46,1182.0,1254.0,1304,558,1377
3880,1251,559,521,185,46,1182.0,1254.0,1304,558,1377
3881,1251,559,521,185,46,1183.0,1254.0,1304,558,1377
3882,1251,559,522,185,46,1183.0,1254.0,1305,558,1377
3883,1251,559,522,185,46,1183.0,1254.0,1305,558,1378
3884,1251,559,522,185,46,1183.0,1254.0,1306,558,1378
3885,1251,559,522,185,46,1183.0,1254.0,1307,558,1378
3886,1251,559,522,185,46,1183.0,1254.0,1307,558,1378
3887,1251,559,522,185,46,1183.0,1254.0,1307,558,1378
3888,1251,559,522,185,46,1184.0,1254.0,1307,558,1378
3889,1252,560,522,185,46,1185.0,1255.0,1308,559,1379
3890,1252,560,522,185,46,1185.0,1255.0,1309,559,1379
3891,1252,560,522,185,46,1185.0,1255.0,1309,559,1379
3892,1252,560,522,185,46,1185.0,1255.0,1309,559,1380
3893,1252,560,522,185,46,1185.0,1256.0,1309,559,1381
3894,1253,560,522,185,46,1185.0,1256.0,1310,559,1381
3895,1253,560,522,185,46,1185.0,1256.0,1310,559,1381
3896,1254,560,522,185,46,1185.0,1256.0,1310,559,1382
3897,1254,560,522,185,46,1185.0,1256.0,1310,559,1382
3898,1255,560,522,185,46,1185.0,1256.0,1311,559,1383
3899,1255,560,522,185,46,1185.0,1256.0,1312,559,1384
3900,1255,561,522,186,46,1185.0,1256.0,1313,560,1384
3901,1255,561,522,186,46,1185.0,1257.0,1314,560,1384
3902,1255,561,522,186,46,1185.0,1258.0,1314,560,1385
3903,1255,561,522,187,46,1185.0,1258.0,1315,560,1386
3904,1255,561,522,187,46,1185.0,1258.0,1315,560,1386
3905,1255,561,522,187,46,1186.0,1258.0,1315,560,1386
3906,1255,561,522,187,46,1186.0,1258.0,1315,560,1387
3907,1255,561,522,187,46,1186.0,1258.0,1316,560,1388
3908,1256,561,523,187,46,1187.0,1258.0,1316,560,1388
3909,1256,561,523,187,46,1187.0,1258.0,1316,560,1389
3910,1257,561,523,187,46,1188.0,1259.0,1317,560,1390
3911,1257,561,523,187,46,1188.0,1259.0,1318,560,1390
3912,1258,561,523,187,46,1189.0,1259.0,1319,560,1390
3913,1258,561,523,187,46,1189.0,1259.0,1320,561,1390
3914,1258,561,523,187,46,1189.0,1259.0,1321,561,1390
3915,1258,562,524,187,46,1189.0,1259.0,1321,562,1391
3916,1258,562,524,187,46,1190.0,1260.0,1322,562,1391
3917,1259,562,524,187,46,1191.0,1261.0,1322,562,1391
3918,1260,562,524,187,46,1191.0,1262.0,1322,562,1392
3919,1260,562,524,187,46,1191.0,1262.0,1322,562,1392
3920,1260,562,524,187,46,1191.0,1263.0,1322,562,1392
3921,1260,562,524,187,46,1191.0,1264.0,1322,562,1392
3922,1260,562,524,187,46,1191.0,1264.0,1322,562,1392
3923,1260,562,524,187,46,1191.0,1264.0,1322,562,1392
3924,1260,562,524,187,46,1191.0,1264.0,1323,562,1392
3925,1260,562,524,187,46,1191.0,1264.0,1323,562,1393
3926,1260,562,524,187,46,1191.0,1265.0,1323,562,1393
3927,1260,562,524,187,46,1191.0,1265.0,1323,562,1393
3928,1260,562,524,187,46,1191.0,1265.0,1323,562,1393
3929,1260,562,524,187,46,1191.0,1265.0,1324,562,1394
3930,1261,562,525,187,46,1191.0,1266.0,1324,562,1395
3931,1261,562,525,187,46,1191.0,1266.0,1324,562,1395
3932,1261,563,526,187,46,1191.0,1267.0,1325,563,1395
3933,1262,563,527,187,46,1191.0,1267.0,1326,563,1395
3934,1262,563,527,187,46,1191.0,1267.0,1327,563,1396
3935,1262,563,527,187,46,1192.0,1267.0,1327,563,1396
3936,1262,563,527,187,46,1192.0,1267.0,1328,563,1397
3937,1262,563,527,187,46,1192.0,1268.0,1328,563,1397
3938,1262,563,527,187,46,1192.0,1268.0,1329,563,1397
3939,1262,563,527,187,46,1192.0,1268.0,1329,563,1397
3940,1262,563,527,187,46,1192.0,1268.0,1330,563,1397
3941,1263,563,527,187,46,1192.0,1269.0,1331,563,1397
3942,1263,564,528,187,46,1192.0,1269.0,1332,564,1397
3943,1264,564,528,187,46,1192.0,1270.0,1332,564,1397
3944,1264,564,528,187,46,1192.0,1271.0,1332,564,1397
3945,1264,564,528,187,46,1192.0,1271.0,1332,564,1398
3946,1264,564,528,187,46,1192.0,1271.0,1333,564,1399
3947,1264,564,528,187,46,1192.0,1271.0,1333,564,1400
3948,1264,564,528,187,46,1192.0,1271.0,1334,564,1401
3949,1264,564,528,187,46,1192.0,1271.0,1334,564,1402
3950,1264,564,528,187,46,1192.0,1271.0,1334,564,1402
3951,1264,564,528,187,46,1192.0,1271.0,1335,564,1403
3952,1264,564,528,187,46,1192.0,1271.0,1336,564,1403
3953,1264,564,528,187,46,1192.0,1271.0,1336,564,1403
3954,1264,564,528,187,46,1192.0,1271.0,1336,564,1403
3955,1264,564,528,187,46,1192.0,1271.0,1337,564,1403
3956,1264,564,528,187,46,1192.0,1271.0,1337,564,1403
3957,1264,564,528,187,46,1192.0,1271.0,1337,564,1403
3958,1264,564,528,187,46,1192.0,1271.0,1337,564,1404
3959,1264,565,529,187,46,1193.0,1272.0,1337,565,1404
3960,1264,565,529,187,46,1193.0,1272.0,1338,565,1404
3961,1264,566,530,187,46,1193.0,1272.0,1338,565,1404
3962,1264,566,530,187,46,1194.0,1272.0,1339,565,1404
3963,1264,566,530,187,46,1194.0,1272.0,1340,565,1405
3964,1264,566,530,187,46,1194.0,1272.0,1341,565,1406
3965,1264,566,530,187,46,1195.0,1272.0,1341,565,1406
3966,1265,566,530,187,46,1195.0,1273.0,1342,565,1407
3967,1265,566,530,187,46,1195.0,1273.0,1342,565,1407
3968,1265,566,530,187,46,1195.0,1273.0,1343,565,1408
3969,1266,566,530,187,46,1195.0,1274.0,1344,565,1408
3970,1266,566,530,188,46,1195.0,1275.0,1344,565,1409
3971,1267,566,530,188,46,1195.0,1276.0,1345,565,1409
3972,1267,566,530,188,46,1195.0,1276.0,1346,565,1409
3973,1267,566,530,188,46,1195.0,1276.0,1346,565,1410
3974,1267,566,530,188,46,1195.0,1276.0,1347,565,1410
3975,1267,566,530,188,46,1195.0,1276.0,1347,565,1410
3976,1267,566,530,188,46,1195.0,1276.0,1347,565,1410
3977,1267,566,530,188,46,1195.0,1276.0,1347,565,1410
3978,1267,566,530,188,46,1195.0,1276.0,1348,565,1411
3979,1268,566,530,188,46,1195.0,1277.0,1348,565,1411
3980,1269,566,530,188,46,1195.0,1278.0,1349,565,1411
3981,1269,566,530,188,46,1195.0,1278.0,1350,565,1411
3982,1269,566,530,188,46,1195.0,1278.0,1351,565,1411
3983,1269,566,530,188,46,1195.0,1278.0,1351,565,1411
3984,1269,567,530,188,46,1195.0,1278.0,1351,566,1411
3985,1269,567,530,188,46,1195.0,1278.0,1351,566,1411
3986,1269,567,530,188,46,1195.0,1278.0,1351,566,1412
3987,1269,567,530,188,46,1195.0,1278.0,1352,566,1412
3988,1269,567,530,188,46,1196.0,1279.0,1353,566,1412
3989,1270,567,531,188,46,1197.0,1280.0,1353,567,1412
3990,1270,567,531,188,46,1197.0,1280.0,1353,567,1412
3991,1271,567,531,188,46,1197.0,1281.0,1354,567,1412
3992,1271,567,531,188,46,1197.0,1282.0,1354,567,1413
3993,1271,568,532,188,46,1197.0,1282.0,1355,567,1414
3994,1272,568,532,188,46,1198.0,1282.0,1356,567,1414
3995,1272,568,532,188,46,1198.0,1282.0,1356,567,1415
3996,1273,568,532,188,46,1198.0,1282.0,1356,567,1415
3997,1273,568,532,188,46,1198.0,1282.0,1357,567,1415
3998,1274,568,532,188,46,1199.0,1282.0,1358,567,1415
3999,1274,568,532,188,46,1199.0,1283.0,1358,567,1415
4000,1274,568,532,188,46,1199.0,1283.0,1358,567,1415
4001,1274,568,532,188,46,1199.0,1283.0,1358,567,1415
4002,1274,568,532,188,46,1199.0,1283.0,1358,567,1416
4003,1274,568,533,188,46,1199.0,1284.0,1359,567,1416
4004,1274,568,533,188,46,1199.0,1284.0,1359,567,1417
4005,1275,568,533,188,46,1200.0,1285.0,1359,567,1417
4006,1276,568,533,188,46,1200.0,1286.0,1359,567,1418
4007,1277,568,533,188,46,1200.0,1286.0,1359,567,1418
4008,1278,568,533,188,46,1200.0,1287.0,1360,567,1418
4009,1278,568,533,188,46,1200.0,1287.0,1360,567,1419
4010,1278,569,533,188,46,1200.0,1287.0,1361,568,1420
4011,1278,569,533,188,46,1200.0,1287.0,1362,568,1421
4012,1278,569,533,188,46,1200.0,1287.0,1362,568,1422
4013,1279,569,533,188,46,1200.0,1288.0,1362,568,1423
4014,1279,569,533,188,46,1200.0,1288.0,1362,568,1423
4015,1279,570,534,189,46,1201.0,1288.0,1362,569,1424
4016,1279,570,534,189,46,1201.0,1288.0,1362,569,1424
4017,1280,570,534,189,46,1202.0,1289.0,1362,569,1424
4018,1280,570,534,189,46,1202.0,1289.0,1362,569,1425
4019,1280,570,534,189,46,1202.0,1289.0,1363,569,1425
4020,1280,570,534,189,46,1202.0,1290.0,1363,569,1425
4021,1281,570,534,189,46,1202.0,1291.0,1364,569,1426
4022,1282,570,534,189,46,1203.0,1291.0,1365,569,1427
4023,1282,570,534,189,46,1203.0,1291.0,1366,569,1428
4024,1283,570,534,189,46,1204.0,1291.0,1366,569,1428
4025,1283,570,534,189,46,1204.0,1292.0,1366,569,1428
4026,1283,570,534,189,46,1204.0,1292.0,1366,569,1428
4027,1283,570,534,189,46,1204.0,1293.0,1366,569,1429
4028,1283,570,534,189,46,1204.0,1293.0,1367,569,1430
4029,1283,570,534,189,46,1204.0,1293.0,1367,569,1431
4030,1283,570,534,189,46,1204.0,1293.0,1367,569,1431
4031,1283,570,534,189,46,1204.0,1293.0,1368,569,1432
4032,1283,570,534,189,46,1204.0,1293.0,1368,569,1433
4033,1283,570,534,189,46,1204.0,1293.0,1369,569,1433
4034,1283,570,534,189,46,1204.0,1293.0,1370,569,1433
4035,1284,570,534,189,46,1204.0,1294.0,1370,569,1433
4036,1284,570,534,189,46,1204.0,1294.0,1371,569,1433
4037,1284,570,534,189,46,1204.0,1294.0,1371,569,1434
4038,1285,570,535,189,47,1205.0,1295.0,1372,569,1435
4039,1285,570,535,189,47,1205.0,1295.0,1373,569,1436
4040,1285,570,535,189,47,1205.0,1295.0,1373,569,1437
4041,1285,570,535,189,47,1205.0,1295.0,1374,569,1437
4042,1285,570,535,189,47,1205.0,1295.0,1375,569,1437
4043,1285,570,535,189,47,1205.0,1295.0,1375,569,1437
4044,1286,570,535,189,47,1205.0,1295.0,1376,569,1437
4045,1286,570,535,189,47,1205.0,1295.0,1376,569,1437
4046,1286,570,535,189,47,1205.0,1295.0,1377,569,1437
4047,1287,571,536,189,47,1205.0,1296.0,1378,570,1438
4048,1287,571,536,189,47,1205.0,1296.0,1378,570,1438
4049,1287,571,536,189,47,1205.0,1296.0,1378,570,1438
4050,1287,571,536,189,47,1205.0,1296.0,1379,570,1439
4051,1287,571,537,189,47,1206.0,1297.0,1379,570,1439
4052,1287,571,537,189,47,1206.0,1297.0,1380,570,1440
4053,1287,571,538,189,47,1206.0,1297.0,1380,570,1441
4054,1287,571,538,189,47,1206.0,1297.0,1381,570,1442
4055,1288,572,538,189,48,1206.0,1298.0,1382,571,1443
4056,1288,572,538,189,48,1206.0,1298.0,1382,571,1443
4057,1288,572,538,189,48,1206.0,1298.0,1383,571,1444
4058,1288,572,538,189,48,1206.0,1298.0,1383,571,1444
4059,1288,572,538,189,48,1206.0,1298.0,1383,571,1444
4060,1288,573,538,189,48,1206.0,1298.0,1383,572,1445
4061,1288,573,538,189,48,1207.0,1298.0,1383,572,1445
4062,1288,573,538,189,48,1207.0,1298.0,1384,572,1445
4063,1288,573,538,190,48,1207.0,1298.0,1384,572,1446
4064,1288,573,539,190,49,1207.0,1299.0,1384,573,1446
4065,1288,573,539,190,49,1207.0,1300.0,1384,573,1446
4066,1288,573,539,190,49,1207.0,1300.0,1384,573,1446
4067,1288,573,539,190,49,1207.0,1300.0,1385,573,1447
4068,1289,573,539,190,49,1208.0,1300.0,1386,574,1448
4069,1289,573,539,190,49,1208.0,1300.0,1386,574,1448
4070,1289,573,539,190,49,1208.0,1300.0,1387,574,1448
4071,1289,573,539,190,49,1208.0,1300.0,1388,574,1448
4072,1289,573,539,190,49,1208.0,1301.0,1389,574,1448
4073,1289,573,539,190,49,1208.0,1301.0,1389,574,1448
4074,1289,573,539,190,49,1208.0,1302.0,1390,574,1448
4075,1289,573,539,190,49,1208.0,1302.0,1390,574,1448
4076,1289,573,539,190,49,1208.0,1303.0,1390,574,1448
4077,1290,573,539,190,49,1209.0,1303.0,1390,574,1448
4078,1291,573,539,190,49,1209.0,1304.0,1390,574,1448
4079,1291,573,539,190,49,1209.0,1304.0,1391,574,1449
4080,1292,574,540,191,49,1210.0,1305.0,1391,575,1450
4081,1292,574,540,191,49,1210.0,1305.0,1392,575,1450
4082,1292,574,540,191,49,1210.0,1306.0,1392,575,1450
4083,1292,574,540,191,49,1210.0,1306.0,1393,575,1450
4084,1292,574,540,191,49,1210.0,1306.0,1394,575,1451
4085,1292,574,540,191,49,1210.0,1306.0,1394,575,1451
4086,1292,574,540,191,49,1210.0,1306.0,1394,575,1451
4087,1293,575,540,191,49,1211.0,1306.0,1395,576,1452
4088,1293,575,540,191,49,1211.0,1306.0,1396,576,1452
4089,1294,575,540,191,49,1211.0,1306.0,1396,576,1452
4090,1295,576,540,192,49,1212.0,1307.0,1397,577,1452
4091,1295,576,540,192,49,1212.0,1307.0,1397,577,1452
4092,1295,576,540,192,49,1212.0,1307.0,1397,577,1453
4093,1295,576,540,192,49,1212.0,1308.0,1397,577,1453
4094,1296,576,540,192,49,1212.0,1308.0,1398,577,1453
4095,1296,577,540,192,49,1212.0,1308.0,1399,578,1454
4096,1296,577,540,192,49,1212.0,1308.0,1399,578,1454
4097,1296,577,540,192,49,1212.0,1309.0,1400,578,1454
4098,1296,577,540,192,49,1212.0,1309.0,1400,578,1455
4099,1296,577,540,192,49,1212.0,1309.0,1400,578,1455
4100,1297,577,540,192,49,1212.0,1310.0,1401,578,1455
4101,1298,577,540,193,49,1213.0,1311.0,1401,578,1455
4102,1299,577,540,193,49,1213.0,1311.0,1402,578,1455
4103,1300,577,540,193,49,1213.0,1311.0,1403,578,1455
4104,1300,577,540,193,49,1213.0,1311.0,1403,578,1456
4105,1301,578,541,194,49,1214.0,1311.0,1404,579,1457
4106,1301,578,541,194,49,1214.0,1312.0,1405,579,1457
4107,1301,578,541,194,49,1214.0,1312.0,1405,579,1457
4108,1301,578,541,194,49,1214.0,1312.0,1406,579,1458
4109,1301,578,541,194,49,1214.0,1312.0,1406,579,1458
4110,1301,578,541,194,49,1214.0,1312.0,1407,579,1459
4111,1301,579,542,195,49,1214.0,1312.0,1407,580,1460
4112,1301,579,542,195,49,1214.0,1313.0,1407,580,1460
4113,1302,579,542,195,49,1214.0,1313.0,1407,580,1461
4114,1302,579,542,195,49,1214.0,1313.0,1408,580,1461
4115,1302,579,542,195,49,1215.0,1313.0,1408,580,1461
4116,1302,579,542,195,49,1215.0,1313.0,1408,580,1461
4117,1302,579,542,195,49,1215.0,1313.0,1409,580,1461
4118,1303,579,542,195,49,1216.0,1314.0,1409,580,1461
4119,1303,579,542,195,49,1216.0,1314.0,1409,580,1461
4120,1303,579,543,195,49,1216.0,1314.0,1409,580,1461
4121,1303,579,543,195,49,1216.0,1314.0,1409,580,1462
4122,1303,579,543,195,49,1217.0,1315.0,1410,580,1462
4123,1303,579,544,195,49,1217.0,1315.0,1411,580,1462
4124,1303,579,544,195,49,1217.0,1315.0,1412,580,1462
4125,1303,579,544,195,49,1217.0,1315.0,1412,580,1462
4126,1303,579,544,195,49,1217.0,1315.0,1413,580,1463
4127,1303,579,544,195,49,1217.0,1315.0,1413,580,1464
4128,1303,579,544,195,49,1217.0,1315.0,1413,580,1464
4129,1303,579,544,195,49,1217.0,1315.0,1413,580,1464
4130,1303,579,544,195,49,1217.0,1315.0,1414,580,1464
4131,1303,579,544,195,49,1217.0,1315.0,1415,580,1464
4132,1303,579,544,195,49,1217.0,1316.0,1415,580,1464
4133,1303,579,544,195,49,1218.0,1316.0,1415,580,1464
4134,1303,579,544,195,49,1218.0,1316.0,1416,580,1464
4135,1303,579,544,195,49,1218.0,1316.0,1416,580,1464
4136,1303,579,544,195,49,1219.0,1317.0,1416,580,1464
4137,1304,579,545,195,49,1220.0,1317.0,1416,580,1464
4138,1304,579,545,195,49,1220.0,1317.0,1416,580,1464
4139,1304,579,545,195,49,1220.0,1317.0,1416,580,1465
4140,1304,579,545,195,49,1220.0,1318.0,1417,580,1465
4141,1304,579,545,195,49,1220.0,1318.0,1418,580,1466
4142,1305,579,545,196,49,1221.0,1319.0,1418,580,1467
4143,1305,579,545,196,49,1221.0,1319.0,1418,580,1468
4144,1305,579,545,196,49,1221.0,1320.0,1418,580,1469
4145,1305,579,545,196,49,1221.0,1320.0,1419,580,1469
4146,1305,579,545,196,49,1221.0,1320.0,1419,580,1469
4147,1305,579,545,196,49,1221.0,1320.0,1419,580,1469
4148,1305,579,545,196,49,1221.0,1320.0,1419,580,1470
4149,1305,579,545,196,49,1221.0,1320.0,1419,580,1471
4150,1305,579,545,196,49,1221.0,1320.0,1420,580,1471
4151,1305,579,545,196,49,1221.0,1321.0,1421,580,1471
4152,1305,579,545,196,49,1221.0,1321.0,1422,580,1472
4153,1305,579,545,196,49,1221.0,1321.0,1423,580,1473
4154,1305,580,545,197,49,1221.0,1322.0,1424,580,1474
4155,1305,580,545,197,49,1221.0,1322.0,1424,580,1475
4156,1306,580,545,197,49,1222.0,1323.0,1425,581,1475
4157,1306,580,545,197,49,1222.0,1323.0,1426,581,1475
4158,1307,580,545,198,49,1223.0,1323.0,1426,581,1476
4159,1307,580,545,198,49,1223.0,1323.0,1426,581,1477
4160,1307,580,545,198,49,1223.0,1323.0,1426,581,1477
4161,1307,580,545,198,49,1223.0,1323.0,1426,581,1477
4162,1307,580,545,198,49,1223.0,1324.0,1426,581,1478
4163,1308,580,545,198,49,1224.0,1325.0,1426,581,1479
4164,1309,580,545,198,49,1224.0,1325.0,1426,581,1479
4165,1309,580,545,198,49,1225.0,1326.0,1426,581,1479
4166,1309,580,545,198,49,1225.0,1326.0,1427,581,1479
4167,1309,580,545,198,49,1225.0,1326.0,1428,581,1479
4168,1309,580,545,198,49,1225.0,1327.0,1428,581,1479
4169,1310,580,545,198,49,1225.0,1328.0,1428,581,1479
4170,1310,580,545,198,49,1225.0,1328.0,1428,581,1479
4171,1310,581,546,199,49,1226.0,1328.0,1428,582,1480
4172,1310,581,546,199,49,1226.0,1328.0,1428,582,1480
4173,1310,581,547,199,49,1227.0,1328.0,1428,582,1480
4174,1311,581,547,199,49,1227.0,1328.0,1429,582,1481
4175,1311,581,547,200,49,1227.0,1328.0,1429,582,1482
4176,1311,581,547,200,49,1227.0,1329.0,1429,582,1483
4177,1312,581,547,200,49,1227.0,1329.0,1430,582,1483
4178,1312,581,547,200,49,1227.0,1329.0,1430,582,1483
4179,1313,581,547,200,50,1227.0,1330.0,1431,582,1483
4180,1314,581,548,200,50,1227.0,1331.0,1431,582,1484
4181,1314,581,548,200,50,1228.0,1331.0,1431,582,1484
4182,1314,581,548,200,50,1228.0,1331.0,1431,582,1484
4183,1314,581,548,200,50,1228.0,1331.0,1431,582,1484
4184,1314,581,548,200,50,1228.0,1331.0,1431,582,1484
4185,1314,581,548,200,50,1228.0,1332.0,1431,582,1484
4186,1314,581,548,200,50,1228.0,1332.0,1431,582,1484
4187,1314,581,548,200,50,1228.0,1332.0,1431,582,1484
4188,1314,581,548,200,50,1228.0,1332.0,1432,582,1485
4189,1315,581,548,200,50,1229.0,1333.0,1433,582,1485
4190,1316,582,549,201,50,1230.0,1333.0,1434,583,1486
4191,1316,582,549,201,50,1230.0,1333.0,1434,583,1486
4192,1317,583,549,201,50,1230.0,1333.0,1435,583,1487
4193,1318,583,550,201,50,1231.0,1334.0,1436,583,1488
4194,1319,584,550,201,50,1232.0,1334.0,1437,584,1489
4195,1319,584,550,201,50,1232.0,1334.0,1437,584,1489
4196,1319,584,550,201,50,1232.0,1335.0,1437,584,1489
4197,1319,584,550,201,50,1232.0,1335.0,1437,584,1490
4198,1319,585,550,202,50,1232.0,1335.0,1438,585,1490
